Cities Names,Country,ISO 2
Fallston,United States,US
Falmouth,United States,US
Falmouth,United Kingdom,GB
Falmouth,United States,US
Falmouth,Jamaica,JM
Falou,Mali,ML
Falticeni,Romania,RO
Falun,Sweden,SE
Famagusta,Cyprus,CY
Famailla,Argentina,AR
Famalicao,Portugal,PT
Fameck,France,FR
Famenin,Iran,IR
Famjin,Faroe Islands,FO
Famy,Philippines,PH
Fanambana,Madagascar,MG
Fanandrana,Madagascar,MG
Fancheng,China,CN
Fandrandava,Madagascar,MG
Fandriana,Madagascar,MG
Fang,Thailand,TH
Fangasso,Mali,ML
Fangchenggang,China,CN
Fangliao,Taiwan,TW
Fangshan,China,CN
Fangting,China,CN
Fangyuan,Taiwan,TW
Fanipal',Belarus,BY
Fanja',Oman,OM
Fanjakana,Madagascar,MG
Fanlu,Taiwan,TW
Fannuj,Iran,IR
Fano,Italy,IT
Fantino,Dominican Republic,DO
Fanyang,China,CN
Fanzeres,Portugal,PT
Fanzhao,China,CN
Fao Rai,Thailand,TH
Faqus,Egypt,EG
Fara,Burkina Faso,BF
Fara in Sabina,Italy,IT
Faradabad,Bangladesh,BD
Faradonbeh,Iran,IR
Farafangana,Madagascar,MG
Farafenni,"Gambia, The",GM
Farah,Afghanistan,AF
Farahalana,Madagascar,MG
Farajok,South Sudan,SS
Farakka,India,IN
Farako,Mali,ML
Faranah,Guinea,GN
Farap,Turkmenistan,TM
Farashband,Iran,IR
Faraskur,Egypt,EG
Faratsiho,Madagascar,MG
Farciennes,Belgium,BE
Fardis,Iran,IR
Fareham,United Kingdom,GB
Farg`ona,Uzbekistan,UZ
Fargo,United States,US
Farias Brito,Brazil,BR
Faribault,United States,US
Faridabad,India,IN
Faridkot,India,IN
Faridpur,Bangladesh,BD
Faridpur,India,IN
Farim,Guinea-Bissau,GW
Fariman,Iran,IR
Farkhana,Morocco,MA
Farkhor,Tajikistan,TJ
Farmers Branch,United States,US
Farmersville,United States,US
Farmington,United States,US
Farmington,United States,US
Farmington,United States,US
Farmington,United States,US
Farmington,United States,US
Farmington,United States,US
Farmington Hills,United States,US
Farmingville,United States,US
Farnborough,United Kingdom,GB
Farnborough,United Kingdom,GB
Farnham,United Kingdom,GB
Farnley,United Kingdom,GB
Farnworth,United Kingdom,GB
Faro,Portugal,PT
Faro,Brazil,BR
Farob,Tajikistan,TJ
Farragut,United States,US
Farrokh Shahr,Iran,IR
Farroupilha,Brazil,BR
Farrukhabad,India,IN
Farrukhnagar,India,IN
Farsala,Greece,GR
Farsan,Iran,IR
Farshut,Egypt,EG
Farsley,United Kingdom,GB
Farsund,Norway,NO
Fartura,Brazil,BR
Faruka,Pakistan,PK
Farum,Denmark,DK
Fasa,Iran,IR
Fasano,Italy,IT
Fasintsara,Madagascar,MG
Fastiv,Ukraine,UA
Fatao,Mali,ML
Fate,United States,US
Fateh Nangal,India,IN
Fateha,India,IN
Fatehabad,India,IN
Fatehabad,India,IN
Fatehabad,India,IN
Fatehgarh,India,IN
Fatehgarh Churian,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur Bala,India,IN
Fatehpur Shahbaz,India,IN
Fatehpur Sikri,India,IN
Fatick,Senegal,SN
Fatikchari,Bangladesh,BD
Fatima,Brazil,BR
Fatima,Portugal,PT
Fatime,Mali,ML
Fatipura,India,IN
Fatoma,Mali,ML
Fatsa,Turkey,TR
Fatwa,India,IN
Fauske,Norway,NO
Favara,Italy,IT
Faversham,United Kingdom,GB
Fawley,United Kingdom,GB
Faxinal,Brazil,BR
Faxinal dos Guedes,Brazil,BR
Faya,Chad,TD
Fayetteville,United States,US
Fayetteville,United States,US
Fayetteville,United States,US
Fayroz Koh,Afghanistan,AF
Fayzobod,Tajikistan,TJ
Fazakerley,United Kingdom,GB
Fazendinha,Brazil,BR
Fazilka,India,IN
Fderik,Mauritania,MR
Featherstone,United Kingdom,GB
Fecamp,France,FR
Federacion,Argentina,AR
Federal,Argentina,AR
Federal Heights,United States,US
Federal Way,United States,US
Fedosiia,Ukraine,UA
Fehmarnsund,Germany,DE
Fehrbellin,Germany,DE
Feicheng,China,CN
Feidh el Botma,Algeria,DZ
Feijo,Brazil,BR
Feilding,New Zealand,NZ
Feira,Portugal,PT
Feira de Santana,Brazil,BR
Feira Grande,Brazil,BR
Feira Nova,Brazil,BR
Feke,Turkey,TR
Felanitx,Spain,ES
Feldbach,Austria,AT
Feldkirch,Austria,AT
Feldkirchen,Austria,AT
Feldkirchen-Westerham,Germany,DE
Felgueiras,Portugal,PT
Felida,United States,US
Felidhoo,Maldives,MV
Felino,Italy,IT
Felipe Carrillo Puerto,Mexico,MX
Felixlandia,Brazil,BR
Felixstowe,United Kingdom,GB
Feliz,Brazil,BR
Fellbach,Germany,DE
Felling,United Kingdom,GB
Felpham,United Kingdom,GB
Felsberg,Germany,DE
Feltham,United Kingdom,GB
Felton,United Kingdom,GB
Feltre,Italy,IT
Fene,Spain,ES
Fengang,China,CN
Fengcheng,China,CN
Fengcheng,China,CN
Fengdeng,China,CN
Fenggang,China,CN
Fenggeling,China,CN
Fengguangcun,China,CN
Fengjia,China,CN
Fenglin,Taiwan,TW
Fenglu,China,CN
Fengning,China,CN
Fengrenxu,China,CN
Fengruncun,China,CN
Fengyicun,China,CN
Feni,Bangladesh,BD
Fenoarivo,Madagascar,MG
Fenoarivo,Madagascar,MG
Fenoarivo,Madagascar,MG
Fenoarivo Atsinanana,Madagascar,MG
Fenoarivobe,Madagascar,MG
Fenoughil,Algeria,DZ
Fenton,United Kingdom,GB
Fenton,United States,US
Fenyang,China,CN
Fenyuan,Taiwan,TW
Ferdows,Iran,IR
Ferentino,Italy,IT
Fereydun Kenar,Iran,IR
Fereydunshahr,Iran,IR
Fergus,Canada,CA
Fergus Falls,United States,US
Ferguson,United States,US
Ferguson,United States,US
Feriana,Tunisia,TN
Ferizaj,Kosovo,XK
Ferizli,Turkey,TR
Ferkessedougou,Côte d’Ivoire,CI
Fermo,Italy,IT
Fern Down,United Kingdom,GB
Fern Park,United States,US
Fernandina Beach,United States,US
Fernando de la Mora,Paraguay,PY
Fernandopolis,Brazil,BR
Fernan-Nunez,Spain,ES
Ferndale,United States,US
Ferndale,United States,US
Ferndale,United States,US
Ferney-Voltaire,France,FR
Fernley,United States,US
Ferozepore,India,IN
Ferrara,Italy,IT
Ferraz de Vasconcelos,Brazil,BR
Ferreira do Zezere,Portugal,PT
Ferreiros,Brazil,BR
Ferrenafe,Peru,PE
Ferrier,Haiti,HT
Ferrol,Spain,ES
Ferros,Brazil,BR
Ferry Pass,United States,US
Ferryhill,United Kingdom,GB
Fervedouro,Brazil,BR
Fes,Morocco,MA
Festus,United States,US
Fetesti,Romania,RO
Fethiye,Turkey,TR
Fetromby,Madagascar,MG
Feucht,Germany,DE
Feuchtwangen,Germany,DE
Feyzabad,Iran,IR
Feyzin,France,FR
Fgura,Malta,MT
Fiadanana,Madagascar,MG
Fiadanana,Madagascar,MG
Fiadanana,Madagascar,MG
Fiadanana,Madagascar,MG
Fianarantsoa,Madagascar,MG
Fianga,Chad,TD
Fiano Romano,Italy,IT
Ficarazzi,Italy,IT
Fiche,Ethiopia,ET
Fidenza,Italy,IT
Fidirana,Madagascar,MG
Fier,Albania,AL
Fierenana,Madagascar,MG
Fierenana,Madagascar,MG
Fiesole,Italy,IT
Fife,United States,US
Figeac,France,FR
Figline Valdarno,Italy,IT
Figueira da Foz,Portugal,PT
Figueras,Spain,ES
Figuig,Morocco,MA
Figuil,Cameroon,CM
Fihaonana,Madagascar,MG
Filadelfia,Paraguay,PY
Filadelfia,Brazil,BR
Filadelfia,Colombia,CO
Fil'akovo,Slovakia,SK
Filandia,Colombia,CO
Filderstadt,Germany,DE
Filiasi,Romania,RO
Filippoi,Greece,GR
Filipstad,Sweden,SE
Fillmore,United States,US
Filomeno Mata,Mexico,MX
Filottrano,Italy,IT
Finale Emilia,Italy,IT
Finale Ligure,Italy,IT
Finch'a'a,Ethiopia,ET
Finchampstead,United Kingdom,GB
Finchley,United Kingdom,GB
Findikli,Turkey,TR
Findlay,United States,US
Finestrat,Spain,ES
Finglas,Ireland,IE
Finike,Turkey,TR
Finnentrop,Germany,DE
Finneytown,United States,US
Finnkolo,Mali,ML
Finnsnes,Norway,NO
Fino Mornasco,Italy,IT
Finote Selam,Ethiopia,ET
Finspang,Sweden,SE
Finsterwalde,Germany,DE
Fiorano Modenese,Italy,IT
Fiorentino,San Marino,SM
Fiorenzuola d'Arda,Italy,IT
Firavahana,Madagascar,MG
Firestone,United States,US
Firmat,Argentina,AR
Firminopolis,Brazil,BR
Firminy,France,FR
Firou,Benin,BJ
Firoza,Pakistan,PK
Firuzoba,Tajikistan,TJ
Fisciano,Italy,IT
Fish Hawk,United States,US
Fish Town,Liberia,LR
Fishers,United States,US
Fishersville,United States,US
Fishkill,United States,US
Fitampito,Madagascar,MG
Fitchburg,United States,US
Fitchburg,United States,US
Fitzgerald,United States,US
Fiuggi,Italy,IT
Fiume Veneto,Italy,IT
Fiumefreddo di Sicilia,Italy,IT
Fiumicino,Italy,IT
Five Corners,United States,US
Five Forks,United States,US
Flagstaff,United States,US
Flamanzi,Romania,RO
Flanders,United States,US
Flandes,Colombia,CO
Flat Rock,United States,US
Flawil,Switzerland,CH
Fleet,United Kingdom,GB
Fleetwood,United Kingdom,GB
Flemalle-Haute,Belgium,BE
Fleming Island,United States,US
Flemington,Australia,AU
Flensburg,Germany,DE
Flero,Italy,IT
Fleron,Belgium,BE
Flers,France,FR
Flers-lez-Lille,France,FR
Fleurus,Belgium,BE
Fleury-les-Aubrais,France,FR
Fleury-Merogis,France,FR
Flexeiras,Brazil,BR
Flieden,Germany,DE
Flint,United States,US
Flint,United Kingdom,GB
Flitwick,United Kingdom,GB
Flixton,United Kingdom,GB
Floha,Germany,DE
Floirac,France,FR
Flora,Philippines,PH
Floral Park,United States,US
Florange,France,FR
Florania,Brazil,BR
Florence,Italy,IT
Florence,United States,US
Florence,United States,US
Florence,United States,US
Florence,United States,US
Florence,United States,US
Florence,United States,US
Florence-Graham,United States,US
Florencia,Colombia,CO
Florencia,Cuba,CU
Florencia,Costa Rica,CR
Florencio Varela,Argentina,AR
Florennes,Belgium,BE
Flores,Guatemala,GT
Flores,Brazil,BR
Flores Costa Cuca,Guatemala,GT
Flores da Cunha,Brazil,BR
Flores de Goias,Brazil,BR
Floresta,Brazil,BR
Floresta,Brazil,BR
Floresta Azul,Brazil,BR
Floresti,Romania,RO
Floresti,Moldova,MD
Florestopolis,Brazil,BR
Florham Park,United States,US
Floriana,Malta,MT
Floriano,Brazil,BR
Florianopolis,Brazil,BR
Florida,Cuba,CU
Florida,Colombia,CO
Florida,Argentina,AR
Florida,Uruguay,UY
Florida,Chile,CL
Florida City,United States,US
Florida Ridge,United States,US
Floridablanca,Colombia,CO
Floridablanca,Philippines,PH
Floridia,Italy,IT
Florin,United States,US
Florina,Greece,GR
Florissant,United States,US
Floro,Norway,NO
Florsheim,Germany,DE
Florstadt,Germany,DE
Flossmoor,United States,US
Flower Hill,United States,US
Flower Mound,United States,US
Flowery Branch,United States,US
Flowing Wells,United States,US
Flowood,United States,US
Flying Fish Cove,Christmas Island,CX
Fnidq,Morocco,MA
Foammulah,Maldives,MV
Fo-Boure,Benin,BJ
Foca,Turkey,TR
Foca,Bosnia and Herzegovina,BA
Fochville,South Africa,ZA
Focsani,Romania,RO
Foggia,Italy,IT
Foiano della Chiana,Italy,IT
Foix,France,FR
Fojnica,Bosnia and Herzegovina,BA
Fokino,Russia,RU
Fokino,Russia,RU
Foleshill,United Kingdom,GB
Foley,United States,US
Folignano,Italy,IT
Foligno,Italy,IT
Folkestone,United Kingdom,GB
Follonica,Italy,IT
Folomana,Mali,ML
Folsom,United States,US
Fomboni,Comoros,KM
Fomento,Cuba,CU
Fomeque,Colombia,CO
Fonadhoo,Maldives,MV
Fond des Blancs,Haiti,HT
Fond du Lac,United States,US
Fondettes,France,FR
Fondi,Italy,IT
Fonds Verrettes,Haiti,HT
Fonseca,Colombia,CO
Fonsorbes,France,FR
Fontaine,France,FR
Fontainebleau,France,FR
Fontaine-les-Dijon,France,FR
Fontaine-l'Eveque,Belgium,BE
Fontana,United States,US
Fontana,Argentina,AR
Fontana,Malta,MT
Fontanafredda,Italy,IT
Fonte Boa,Brazil,BR
Fontenay-aux-Roses,France,FR
Fontenay-le-Comte,France,FR
Fontenay-le-Fleury,France,FR
Fontenay-sous-Bois,France,FR
Fontibon,Colombia,CO
Fontoura Xavier,Brazil,BR
Foothill Farms,United States,US
Forbach,France,FR
Forbe Oroya,Peru,PE
Forbes,Australia,AU
Forbesganj,India,IN
Forchheim,Germany,DE
Forde,Norway,NO
Fords,United States,US
Forecariah,Guinea,GN
Forest,Belgium,BE
Forest,United States,US
Forest Acres,United States,US
Forest City,United States,US
Forest Grove,United States,US
Forest Hill,United States,US
Forest Hills,United States,US
Forest Lake,United States,US
Forest Park,United States,US
Forest Park,United States,US
Forest Park,United States,US
Forestdale,United States,US
Forestville,United States,US
Forestville,United States,US
Forfar,United Kingdom,GB
Forio,Italy,IT
Forks,United States,US
Forli,Italy,IT
Forlimpopoli,Italy,IT
Formby,United Kingdom,GB
Formello,Italy,IT
Formia,Italy,IT
Formiga,Brazil,BR
Formigine,Italy,IT
Formosa,Argentina,AR
Formosa,Brazil,BR
Formosa do Rio Preto,Brazil,BR
Formoso do Araguaia,Brazil,BR
Fornaka,Algeria,DZ
Forney,United States,US
Forquilha,Brazil,BR
Forquilhinha,Brazil,BR
Forres,United Kingdom,GB
Forrest City,United States,US
Forssa,Finland,FI
Forst (Lausitz),Germany,DE
Forster,Australia,AU
Fort Atkinson,United States,US
Fort Beaufort,South Africa,ZA
Fort Bliss,United States,US
Fort Bonifacio,Philippines,PH
Fort Campbell North,United States,US
Fort Carson,United States,US
Fort Collins,United States,US
Fort Dodge,United States,US
Fort Drum,United States,US
Fort Erie,Canada,CA
Fort Hood,United States,US
Fort Hunt,United States,US
Fort Irwin,United States,US
Fort Knox,United States,US
Fort Lauderdale,United States,US
Fort Lee,United States,US
Fort Leonard Wood,United States,US
Fort Lewis,United States,US
Fort Liberte,Haiti,HT
Fort Madison,United States,US
Fort McMurray,Canada,CA
Fort Meade,United States,US
Fort Mill,United States,US
Fort Mitchell,United States,US
Fort Mohave,United States,US
Fort Morgan,United States,US
Fort Myers,United States,US
Fort Oglethorpe,United States,US
Fort Payne,United States,US
Fort Pierce,United States,US
Fort Portal,Uganda,UG
Fort Riley,United States,US
Fort Salonga,United States,US
Fort Saskatchewan,Canada,CA
Fort Smith,United States,US
Fort St. John,Canada,CA
Fort Stewart,United States,US
Fort Thomas,United States,US
Fort Valley,United States,US
Fort Walton Beach,United States,US
Fort Washington,United States,US
Fort Wayne,United States,US
Fort Wellington,Guyana,GY
Fort William,United Kingdom,GB
Fort Worth,United States,US
Fortaleza,Brazil,BR
Fortaleza dos Nogueiras,Brazil,BR
Fort-de-France,Martinique,MQ
Fortim,Brazil,BR
Fortin de las Flores,Mexico,MX
Fort-Shevchenko,Kazakhstan,KZ
Fortul,Colombia,CO
Fortuna,Brazil,BR
Fortuna,Costa Rica,CR
Fortuna,United States,US
Fortuna,Spain,ES
Fortuna Foothills,United States,US
Foshan,China,CN
Fossano,Italy,IT
Fosses,France,FR
Fossombrone,Italy,IT
Fos-sur-Mer,France,FR
Foster City,United States,US
Fostoria,United States,US
Fot,Hungary,HU
Fotadrevo,Madagascar,MG
Fotsialanana,Madagascar,MG
Fouchana,Tunisia,TN
Fouesnant,France,FR
Fougeres,France,FR
Foughala,Algeria,DZ
Fouka,Algeria,DZ
Foum el Anser,Morocco,MA
Foum Jam'a,Morocco,MA
Foum Zguid,Morocco,MA
Foumban,Cameroon,CM
Foumbot,Cameroon,CM
Founougo,Benin,BJ
Fountain,United States,US
Fountain Hills,United States,US
Fountain Inn,United States,US
Fountain Valley,United States,US
Fountainebleau,United States,US
Four Corners,United States,US
Four Corners,United States,US
Four Square Mile,United States,US
Fouriesburg,South Africa,ZA
Fourmies,France,FR
Fourou,Mali,ML
Fox Crossing,United States,US
Fox Lake,United States,US
Foxborough,United States,US
Foya Tangia,Liberia,LR
Foz,Spain,ES
Foz do Iguacu,Brazil,BR
Fraga,Spain,ES
Fraiburgo,Brazil,BR
Fraijanes,Guatemala,GT
Frameries,Belgium,BE
Framingham,United States,US
Franca,Brazil,BR
Francavilla al Mare,Italy,IT
Francavilla Fontana,Italy,IT
Franceville,Gabon,GA
Francheville,France,FR
Francisco Beltrao,Brazil,BR
Francisco Caballero Alvarez,Paraguay,PY
Francisco I. Madero,Mexico,MX
Francisco Morato,Brazil,BR
Francisco Sa,Brazil,BR
Francistown,Botswana,BW
Francisville,United States,US
Franco da Rocha,Brazil,BR
Francofonte,Italy,IT
Franconia,United States,US
Franconia,United States,US
Franconville,France,FR
Franeker,Netherlands,NL
Frankenberg,Germany,DE
Frankenberg,Germany,DE
Frankenthal,Germany,DE
Frankfort,United States,US
Frankfort,South Africa,ZA
Frankfort,United States,US
Frankfort,United States,US
Frankfort Square,United States,US
Frankfurt,Germany,DE
Frankfurt (Oder),Germany,DE
Franklin,United States,US
Franklin,United States,US
Franklin,United States,US
Franklin,United States,US
Franklin,United States,US
Franklin,United States,US
Franklin,United States,US
Franklin,United States,US
Franklin,United States,US
Franklin Farm,United States,US
Franklin Lakes,United States,US
Franklin Park,United States,US
Franklin Park,United States,US
Franklin Park,United States,US
Franklin Square,United States,US
Frankston,Australia,AU
Frascati,Italy,IT
Fraser,United States,US
Fraserburgh,United Kingdom,GB
Fraserpet,India,IN
Frattamaggiore,Italy,IT
Frattaminore,Italy,IT
Frauenfeld,Switzerland,CH
Fray Bartolome de Las Casas,Guatemala,GT
Fray Bentos,Uruguay,UY
Fray Luis A. Beltran,Argentina,AR
Frecheirinha,Brazil,BR
Frechen,Germany,DE
Fredensborg,Denmark,DK
Fredericia,Denmark,DK
Frederick,United States,US
Frederick,United States,US
Fredericksburg,United States,US
Fredericksburg,United States,US
Frederickson,United States,US
Frederico Westphalen,Brazil,BR
Fredericton,Canada,CA
Frederikshavn,Denmark,DK
Frederikssund,Denmark,DK
Frederiksvaerk,Denmark,DK
Fredonia,Colombia,CO
Fredonia,United States,US
Fredrikstad,Norway,NO
Freehold,United States,US
Freeport,United States,US
Freeport,United States,US
Freeport,Trinidad and Tobago,TT
Freeport,United States,US
Freeport,United States,US
Freeport City,"Bahamas, The",BS
Freetown,Sierra Leone,SL
Freetown,United States,US
Freha,Algeria,DZ
Frei Miguelinho,Brazil,BR
Frei Paulo,Brazil,BR
Freiberg,Germany,DE
Freiberg am Neckar,Germany,DE
Freiburg im Breisgau,Germany,DE
Freienbach,Switzerland,CH
Freilassing,Germany,DE
Freire,Chile,CL
Freising,Germany,DE
Freital,Germany,DE
Frejus,France,FR
Fremington,United Kingdom,GB
Fremont,United States,US
Fremont,United States,US
Fremont,United States,US
French Valley,United States,US
Frenda,Algeria,DZ
Frenstat pod Radhostem,Czechia,CZ
Fresnes,France,FR
Fresnillo,Mexico,MX
Fresno,United States,US
Fresno,Colombia,CO
Fresno,United States,US
Freudenberg,Germany,DE
Freudenstadt,Germany,DE
Freystadt,Germany,DE
Fria,Guinea,GN
Frias,Argentina,AR
Fribourg,Switzerland,CH
Frickenhausen,Germany,DE
Fridley,United States,US
Friedberg,Germany,DE
Friedberg,Germany,DE
Friedeburg,Germany,DE
Friedland,Germany,DE
Friedrichsdorf,Germany,DE
Friedrichshafen,Germany,DE
Friedrichsthal,Germany,DE
Friendly,United States,US
Friendswood,United States,US
Friern Barnet,United Kingdom,GB
Friesenheim,Germany,DE
Friesoythe,Germany,DE
Frimley,United Kingdom,GB
Frisco,United States,US
Fritissa,Morocco,MA
Fritzlar,Germany,DE
Frodsham,United Kingdom,GB
Frogn,Norway,NO
Froha,Algeria,DZ
Frohburg,Germany,DE
Frolovo,Russia,RU
Frome,United Kingdom,GB
Fron,Norway,NO
Frondenberg,Germany,DE
Front Royal,United States,US
Fronteiras,Brazil,BR
Frontera,Mexico,MX
Frontera,Mexico,MX
Frontera,Argentina,AR
Frontignan,France,FR
Frontino,Colombia,CO
Frosinone,Italy,IT
Frouzins,France,FR
Froyland,Norway,NO
Fruit Cove,United States,US
Fruita,United States,US
Fruitville,United States,US
Frunze,Kyrgyzstan,KG
Frutal,Brazil,BR
Frutillar,Chile,CL
Frutillar Alto,Chile,CL
Fryazino,Russia,RU
Frydek-Mistek,Czechia,CZ
Frydlant nad Ostravici,Czechia,CZ
Fu'an,China,CN
Fucecchio,Italy,IT
Fucheng,China,CN
Fuchu,Japan,JP
Fuchu,Japan,JP
Fuchucho,Japan,JP
Fuding,China,CN
Fuefuki,Japan,JP
Fuengirola,Spain,ES
Fuenlabrada,Spain,ES
Fuensalida,Spain,ES
Fuente de Oro,Colombia,CO
Fuente Palmera,Spain,ES
Fuente-Alamo de Murcia,Spain,ES
Fuerte Olimpo,Paraguay,PY
Fugangcun,China,CN
Fuglafjordhur,Faroe Islands,FO
Fugu,China,CN
Fuji,Japan,JP
Fujiidera,Japan,JP
Fujikawa,Japan,JP
Fujikawaguchiko,Japan,JP
Fujimi,Japan,JP
Fujimi,Japan,JP
Fujimino,Japan,JP
Fujin,China,CN
Fujino,Japan,JP
Fujioka,Japan,JP
Fujioka,Japan,JP
Fujisaki,Japan,JP
Fujisawa,Japan,JP
Fujisawacho-niinuma,Japan,JP
Fujita,Japan,JP
Fujiyoshida,Japan,JP
Fukagawa,Japan,JP
Fukang,China,CN
Fukayacho,Japan,JP
Fukuchiyama,Japan,JP
Fukude,Japan,JP
Fukui,Japan,JP
Fukuoka,Japan,JP
Fukuroi,Japan,JP
Fukusaki,Japan,JP
Fukushima,Japan,JP
Fukutsu,Japan,JP
Fukuyama,Japan,JP
Fukuyoshi,Japan,JP
Fulacunda,Guinea-Bissau,GW
Fulad Shahr,Iran,IR
Fulda,Germany,DE
Fuldabruck,Germany,DE
Fuldatal,Germany,DE
Fulgazi,Bangladesh,BD
Fulham,United Kingdom,GB
Fuli,Taiwan,TW
Fulin,China,CN
Fuller Heights,United States,US
Fullerton,United States,US
Fullerton,United States,US
Fully,Switzerland,CH
Fulshear,United States,US
Fulton,United States,US
Fulton,United States,US
Fultondale,United States,US
Fulwood,United Kingdom,GB
Fuman,Iran,IR
Funadhoo,Maldives,MV
Funafuti,Tuvalu,TV
Funato,Japan,JP
Funchal,Portugal,PT
Fundacion,Colombia,CO
Fundao,Portugal,PT
Fundao,Brazil,BR
Fundeni,Romania,RO
Funes,Argentina,AR
Fungurume,Congo (Kinshasa),CD
Funing,China,CN
Funtua,Nigeria,NG
Funyan Bira,Ethiopia,ET
Funza,Colombia,CO
Fuqing,China,CN
Fuquan,China,CN
Fuquay-Varina,United States,US
Furano,Japan,JP
Furmanov,Russia,RU
Furstenau,Germany,DE
Furstenfeld,Austria,AT
Furstenfeldbruck,Germany,DE
Furstenwalde,Germany,DE
Furstenzell,Germany,DE
Furth,Germany,DE
Furth,Germany,DE
Furth im Wald,Germany,DE
Furtwangen im Schwarzwald,Germany,DE
Furukawa,Japan,JP
Furukawamen,Japan,JP
Fusagasuga,Colombia,CO
Fushe Kosove,Kosovo,XK
Fushe-Kruje,Albania,AL
Fushun,China,CN
Fuso,Japan,JP
Fussa,Japan,JP
Fussen,Germany,DE
Fusui,China,CN
Futami,Japan,JP
Futog,Serbia,RS
Futrono,Chile,CL
Futtsu,Japan,JP
Fuveau,France,FR
Fuxin,China,CN
Fuxing,Taiwan,TW
Fuyang,China,CN
Fuyang,China,CN
Fuying,China,CN
Fuyingzicun,China,CN
Fuyuan,China,CN
Fuzhou,China,CN
Fuzhou,China,CN
Fuzuli,Azerbaijan,AZ
Fyzabad,India,IN
Fyzabad,Trinidad and Tobago,TT
G`azalkent,Uzbekistan,UZ
G`ozg`on,Uzbekistan,UZ
G`uzor,Uzbekistan,UZ
Gaada,Morocco,MA
Gaalkacyo,Somalia,SO
Gabaldon,Philippines,PH
Gabane,Botswana,BW
Gabasumdo,China,CN
Gabela,Angola,AO
Gabes,Tunisia,TN
Gaborone,Botswana,BW
Gabrovo,Bulgaria,BG
Gabu,Guinea-Bissau,GW
Gachancipa,Colombia,CO
Gacheta,Colombia,CO
